Name,Sales,Series,Release,Genre,Developer,Publisher
PlayerUnknown's Battlegrounds,42.0,-,2017-12-01,Battle royale,PUBG Studios,Krafton
Minecraft,33.0,Minecraft,2011-11-01,"Sandbox, survival",Mojang Studios,Mojang Studios
Diablo III,20.0,Diablo,2012-05-01,Action role-playing,Blizzard Entertainment,Blizzard Entertainment
Garry's Mod,20.0,-,2006-11-01,Sandbox,Facepunch Studios,Valve
Terraria,17.2,-,2011-05-01,Action-adventure,Re-Logic,Re-Logic
World of Warcraft,14.0,Warcraft,2004-11-01,MMORPG,Blizzard Entertainment,Blizzard Entertainment
Half-Life 2,12.0,Half-Life,2004-11-01,First-person shooter,Valve,Valve (digital)
The Witcher 3: Wild Hunt,12.0,The Witcher,2015-05-01,Action role-playing,CD Projekt Red,CD Projekt
StarCraft,11.0,StarCraft,1998-03-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
The Sims,11.0,The Sims,2000-02-01,Life simulation,Maxis,Electronic Arts
Fall Guys,10.0,-,2020-08-01,Battle royale,Mediatonic,Devolver Digital
RollerCoaster Tycoon 3,10.0,RollerCoaster Tycoon,2004-10-01,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows)"
Half-Life,9.0,Half-Life,1998-11-01,First-person shooter,Valve,Sierra Entertainment
Rust,9.0,-,2018-02-01,Survival,Facepunch Studios,Facepunch Studios
Civilization V,8.0,Civilization,2010-09-01,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
The Sims 3,7.0,The Sims,2009-06-01,Life simulation,Maxis,Electronic Arts
Euro Truck Simulator 2,6.5,Truck Simulator,2012-10-01,Vehicle simulation,SCS Software,SCS Software
Guild Wars,6.0,Guild Wars,2005-04-01,MMORPG,ArenaNet,NCsoft
StarCraft II: Wings of Liberty,6.0,StarCraft,2010-07-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
The Sims 2,6.0,The Sims,2004-09-01,Life simulation,Maxis,Electronic Arts
Valheim,6.0,-,2021-02-01,Survival,Iron Gate,Coffee Stain Publishing
ARMA 3,5.5,ARMA,2013-09-01,Tactical shooter,Bohemia Interactive,Bohemia Interactive
Last Ninja 2,5.5,The Last Ninja,1988-08-01,Action-adventure,System 3,Activision
Cities: Skylines,5.0,-,2015-03-01,City-building,Colossal Order,Paradox Interactive
Guild Wars 2,5.0,Guild Wars,2012-08-01,MMORPG,ArenaNet,NCsoft
SimCity 3000,5.0,SimCity,1999-01-01,City-building,Maxis,Electronic Arts
The Forest,5.0,-,2018-04-01,Survival,Endnight Games,Endnight Games
Cyberpunk 2077,4.5,-,2020-12-01,Action role-playing,CD Projekt Red,CD Projekt
DayZ,4.0,-,2013-12-01,Survival,Bohemia Interactive,Bohemia Interactive
Diablo II,4.0,Diablo,2000-06-01,Action role-playing,Blizzard North,Blizzard Entertainment
Populous,4.0,Populous,1989-06-01,God game,Bullfrog Productions,Electronic Arts
RollerCoaster Tycoon,4.0,RollerCoaster Tycoon,1999-03-01,Construction and management simulation,Chris Sawyer,MicroProse Software
The Last Ninja,4.0,The Last Ninja,2005-06-01,Action-adventure,System 3,Activision
"Warhammer 40,000: Dawn of War (including expansions)",4.0,Warhammer,2004-09-01,Real-time strategy,Relic Entertainment,THQ
Where in the World Is Carmen Sandiego?,4.0,Carmen Sandiego,1985-06-01,Educational,Broderbund,Broderbund
Dark Souls,3.6,Dark Souls,2012-08-01,Action role-playing,FromSoftware,Namco Bandai Games
Dark Souls III,3.3,Dark Souls,2016-04-01,Action role-playing,FromSoftware,Bandai Namco Entertainment
Age of Empires,3.0,Age of Empires,1997-10-01,Real-time strategy,Ensemble Studios,Microsoft
Civilization IV,3.0,Civilization,2005-10-01,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
Command & Conquer,3.0,Command & Conquer,1995-08-01,Real-time strategy,Westwood Studios,Virgin Interactive
Command & Conquer: Red Alert,3.0,Command & Conquer,1996-10-01,Real-time strategy,Westwood Studios,Virgin Interactive
Crysis,3.0,Crysis,2007-11-01,First-person shooter,Crytek,Electronic Arts
EverQuest,3.0,EverQuest,1999-03-01,MMORPG,Verant Interactive,Sony Online Entertainment
Life Is Strange,3.0,Life Is Strange,2015-01-01,Graphic adventure,Dontnod Entertainment,Square Enix
Theme Park,3.0,Theme Park,2005-06-01,Construction and management simulation,Bullfrog Productions,Electronic Arts
Warcraft III: Reign of Chaos,3.0,Warcraft,2002-07-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment (North America)
Dark Souls II,2.7,Dark Souls,2014-04-01,Action role-playing,FromSoftware,Bandai Namco Games
Caesar II,2.5,Caesar,1995-09-01,City-building game,Impressions Game,Sierra On-Line
Caesar III,2.5,Caesar,1999-05-01,City-building game,Impressions Game,Sierra Studios
Factorio,2.5,-,2016-02-01,Construction and management simulation,Wube Software,Wube Software
Lords of the Realm II,2.5,Lord of the Realm,1996-10-01,Turn-based strategy,Impressions Game,Impressions Game
Myst,2.5,Myst,1993-09-01,"Adventure, puzzle",Cyan,Brøderbund
Final Fantasy VII,2.1,Final Fantasy,1998-06-01,Role-playing game,Square,Eidos Interactive
7 Days to Die,2.0,7 Days,2016-06-01,Survival horror,The Fun Pimps,The Fun Pimps
Age of Empires II: The Age of Kings,2.0,Age of Empires,1999-09-01,Real-time strategy,Ensemble Studios,Microsoft
Age of Empires III,2.0,Age of Empires,2005-10-01,Real-time strategy,Ensemble Studios,Microsoft
Anno 1503,2.0,Anno,2003-03-01,City-building,Max Design,Sunflowers
Anno 1602,2.0,Anno,1998-09-01,City-building,Max Design,Sunflowers
Baldur's Gate,2.0,Baldur's Gate,1998-12-01,Role-playing game,BioWare,Interplay Entertainment
Baldur's Gate II: Shadows of Amn,2.0,Baldur's Gate,2000-09-01,Computer role-playing game,BioWare,Interplay Entertainment
Battlefield 1942,2.0,Battlefield,2002-09-01,First-person shooter,EA DICE,Electronic Arts
Black & White,2.0,Black & White,2001-03-01,God game,Lionhead Studios,EA Games
Civilization III,2.0,Civilization,2001-10-01,"Turn-based strategy, 4X",Firaxis Games,Infogrames
Cossacks II: Napoleonic Wars,2.0,Cossacks,2005-04-01,Real-time strategy,GSC Game World,CDV Software
Counter-Strike: Condition Zero,2.0,Counter-Strike,2004-03-01,First-person shooter,Valve,Valve (digital)
Counter-Strike: Source,2.0,Counter-Strike,2004-11-01,First-person shooter,Valve,Electronic Arts (retail)
Diablo,2.0,Diablo,1996-12-01,Action role-playing,Blizzard North,Blizzard Entertainment (North America)
Doom,2.0,Doom,1993-12-01,First-person shooter,id Software,id Software
Doom II: Hell on Earth,2.0,Doom,1994-09-01,First-person shooter,id Software,GT Interactive
Far Cry,2.0,Far Cry,2004-03-01,First-person shooter,Crytek,Ubisoft
Grand Theft Auto V,2.0,Grand Theft Auto,2015-04-01,Action-adventure,Rockstar North,Rockstar Games
Mafia: The City of Lost Heaven,2.0,Mafia,2002-08-01,Third-person shooter,Illusion Softworks,Gathering of Developers
Magicka,2.0,-,2011-01-01,Action-adventure,Arrowhead Game Studios,Paradox Interactive
Neverwinter Nights,2.0,Neverwinter Nights,2002-06-01,Role-playing game,BioWare,Infogrames / Atari
Planet Coaster,2.0,-,2016-11-01,Construction and management simulation,Frontier Developments,Frontier Developments
POD,2.0,POD,1997-02-01,Racing game,Ubisoft,Ubisoft
SimCity,2.0,SimCity,2013-03-01,City-building,Electronic Arts,Electronic Arts
SimCity 4,2.0,SimCity,2003-01-01,City-building,Maxis,Electronic Arts (Windows)
Space Engineers,2.0,-,2013-10-01,Simulation,Keen Software House,Keen Software House
Spore,2.0,Spore,2008-09-01,God game,Maxis,Electronic Arts
Stickfight: The Game,2.0,-,2017-09-01,Fighting,Landfall Games,Landfall Games
Stronghold: Crusader,2.0,Stronghold,2002-07-01,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers
The Binding of Isaac,2.0,-,2011-09-01,"Action-adventure, roguelike",Edmund McMillen & Florian Himsl,Headup Games
The Witcher,2.0,The Witcher,2007-10-01,Action role-playing,CD Projekt Red,"Atari, Inc"
